"Period from";"Period to";Row;"Row group";Africa;"North America";"South America";"Asia (ex China)";"Western & Central Europe";"Russia & Eastern Europe";"Europe (inc Russia)";Oceania;"Gulf Cooperation Council";"China (Estimated)";"Estimated Unreported to IAI"
1973-01-01;1973-01-31;Data;-;20.0;419.0;19.0;120.0;220.0;0;-;27.0;0;0;165.0
1973-02-01;1973-02-28;Data;-;18.0;391.0;17.0;110.0;204.0;0;-;24.0;0;0;165.0
1973-03-01;1973-03-31;Data;-;18.0;434.0;17.0;123.0;230.0;0;-;26.0;0;0;165.0
1973-04-01;1973-04-30;Data;-;18.0;415.0;19.0;119.0;223.0;0;-;27.0;0;0;165.0
1973-05-01;1973-05-31;Data;-;20.0;428.0;19.0;123.0;235.0;0;-;28.0;0;0;165.0
1973-06-01;1973-06-30;Data;-;21.0;416.0;19.0;119.0;228.0;0;-;27.0;0;0;165.0
1973-07-01;1973-07-31;Data;-;23.0;425.0;19.0;124.0;229.0;0;-;28.0;0;0;165.0
1973-08-01;1973-08-31;Data;-;23.0;411.0;19.0;117.0;232.0;0;-;29.0;0;0;165.0
1973-09-01;1973-09-30;Data;-;22.0;407.0;19.0;114.0;226.0;0;-;27.0;0;0;165.0
1973-10-01;1973-10-31;Data;-;22.0;428.0;20.0;125.0;241.0;0;-;27.0;0;0;165.0
1973-11-01;1973-11-30;Data;-;22.0;422.0;21.0;123.0;238.0;0;-;26.0;0;0;165.0
1973-12-01;1973-12-31;Data;-;22.0;443.0;21.0;122.0;251.0;0;-;28.0;0;0;165.0
1974-01-01;1974-01-31;Data;-;22.0;450.0;21.0;118.0;258.0;0;-;27.0;0;0;211.0
1974-02-01;1974-02-28;Data;-;19.0;419.0;19.0;107.0;235.0;0;-;24.0;0;0;211.0
1974-03-01;1974-03-31;Data;-;21.0;469.0;22.0;119.0;262.0;0;-;28.0;0;0;211.0
1974-04-01;1974-04-30;Data;-;21.0;457.0;21.0;116.0;256.0;0;-;27.0;0;0;211.0
1974-05-01;1974-05-31;Data;-;23.0;470.0;22.0;122.0;267.0;0;-;28.0;0;0;211.0
1974-06-01;1974-06-30;Data;-;23.0;452.0;21.0;121.0;260.0;0;-;28.0;0;0;211.0
